"variable","year","region","category","count","rate"
"race",2013,51059,"White",698963,63.5
"race",2013,51059,"Black",101532,9.2
"race",2013,51059,"Asian or Pacific Islander",197487,17.9
"race",2013,51059,"Native American",4437,0.4
"race",2013,51059,"Other Individual Race",53104,4.8
"race",2013,51059,"Two or More Races",45548,4.1
"rentGreaterThan30PercentOfHouseholdIncome",2013,51059,NA,45.5,45.5
"vehiclesPerHousingUnit",2013,51059,"No vehicles",112371,14.7
"vehiclesPerHousingUnit",2013,51059,"1 vehicle",170567,22.3
"vehiclesPerHousingUnit",2013,51059,"2 vehicles",90580,11.9
"vehiclesPerHousingUnit",2013,51059,"3 or more vehicles",389908,51.1
"airQualityIndex",2013,51107,NA,34,34
"belowPovertyLevel",2013,51107,NA,3.6,3.6
"education",2013,51107,"Less than 9th grade",6756,3.3
"education",2013,51107,"Some High School",6097,2.9
"education",2013,51107,"High school graduate",29399,14.2
"education",2013,51107,"Some College",32770,15.8
"education",2013,51107,"Associate's Degree",12263,5.9
"education",2013,51107,"Bachelor's Degree",72907,35.2
"education",2013,51107,"Advanced Degree",47056,22.7
"employment",2013,51107,"Employed",173426,95.5
"employment",2013,51107,"Unemployed",8221,4.5
"ethnicity",2013,51107,"Hispanic or Latino",41283,12.6
"ethnicity",2013,51107,"Not Hispanic or Latino",285194,87.4
"foreign-born",2013,51107,"Native",252007,77.2
"foreign-born",2013,51107,"Foreign-Born",74470,22.8
"healthInsuranceCoverage",2013,51107,"Private Health Insurance",283105,81.8
"healthInsuranceCoverage",2013,51107,"Public Health Insurance",35558,10.3
"healthInsuranceCoverage",2013,51107,"Uninsured",27328,7.9
"housingTenure",2013,51107,"Owner-occupied",83100,77.7
"housingTenure",2013,51107,"Renter-occupied",23897,22.3
"language",2013,51107,"English Only",210499,70.4
"language",2013,51107,"Language Other Than English",88350,29.6
"medianAge",2013,51107,NA,34.9,34.9
"medianHouseholdIncome",2013,51107,NA,122238,122238
"population",2013,51107,NA,326477,326477
"race",2013,51107,"White",226884,69.5
"race",2013,51107,"Black",23821,7.3
"race",2013,51107,"Asian or Pacific Islander",49340,15.1
"race",2013,51107,"Native American",713,0.2
"race",2013,51107,"Other Individual Race",12252,3.8
"race",2013,51107,"Two or More Races",13467,4.1
"rentGreaterThan30PercentOfHouseholdIncome",2013,51107,NA,45.2,45.2
"vehiclesPerHousingUnit",2013,51107,"No vehicles",24143,11.4
"vehiclesPerHousingUnit",2013,51107,"1 vehicle",52453,24.8
"vehiclesPerHousingUnit",2013,51107,"2 vehicles",28019,13.2
"vehiclesPerHousingUnit",2013,51107,"3 or more vehicles",106997,50.6
"airQualityIndex",2013,51153,NA,29,29
"belowPovertyLevel",2013,51153,NA,6.3,6.3
"education",2013,51153,"Less than 9th grade",13072,5
"education",2013,51153,"Some High School",15436,5.9
"education",2013,51153,"High school graduate",55306,21.2
"education",2013,51153,"Some College",58671,22.5
"education",2013,51153,"Associate's Degree",19020,7.3
"education",2013,51153,"Bachelor's Degree",59532,22.8
"education",2013,51153,"Advanced Degree",39947,15.3
"employment",2013,51153,"Employed",212154,93.6
"employment",2013,51153,"Unemployed",14444,6.4
"ethnicity",2013,51153,"Hispanic or Latino",86314,20.7
"ethnicity",2013,51153,"Not Hispanic or Latino",330354,79.3
"foreign-born",2013,51153,"Native",327477,78.6
"foreign-born",2013,51153,"Foreign-Born",89191,21.4
"healthInsuranceCoverage",2013,51153,"Private Health Insurance",314714,72
"healthInsuranceCoverage",2013,51153,"Public Health Insurance",65819,15
"healthInsuranceCoverage",2013,51153,"Uninsured",56815,13
"housingTenure",2013,51153,"Owner-occupied",95506,72.1
"housingTenure",2013,51153,"Renter-occupied",36936,27.9
"language",2013,51153,"English Only",267303,69.8
"language",2013,51153,"Language Other Than English",115468,30.2
"medianAge",2013,51153,NA,33.5,33.5
"medianHouseholdIncome",2013,51153,NA,98071,98071
"population",2013,51153,NA,416668,416668
"race",2013,51153,"White",255662,61.4
"race",2013,51153,"Black",84675,20.3
"race",2013,51153,"Asian or Pacific Islander",32143,7.7
"race",2013,51153,"Native American",1405,0.3
"race",2013,51153,"Other Individual Race",23604,5.7
"race",2013,51153,"Two or More Races",19179,4.6
"rentGreaterThan30PercentOfHouseholdIncome",2013,51153,NA,51.1,51.1
"vehiclesPerHousingUnit",2013,51153,"No vehicles",31564,12.1
"vehiclesPerHousingUnit",2013,51153,"1 vehicle",57825,22.2
"vehiclesPerHousingUnit",2013,51153,"2 vehicles",39012,15
"vehiclesPerHousingUnit",2013,51153,"3 or more vehicles",132442,50.8
"airQualityIndex",2013,51510,NA,NA,NA
"belowPovertyLevel",2013,51510,NA,8.4,8.4
"education",2013,51510,"Less than 9th grade",4435,4.1
"education",2013,51510,"Some High School",5154,4.7
"education",2013,51510,"High school graduate",13281,12.2
"education",2013,51510,"Some College",14459,13.3
"education",2013,51510,"Associate's Degree",4788,4.4
"education",2013,51510,"Bachelor's Degree",33926,31.1
"education",2013,51510,"Advanced Degree",33073,30.3
"employment",2013,51510,"Employed",88419,95
"employment",2013,51510,"Unemployed",4642,5
"ethnicity",2013,51510,"Hispanic or Latino",23542,16.4
"ethnicity",2013,51510,"Not Hispanic or Latino",120142,83.6
"foreign-born",2013,51510,"Native",105829,73.7
"foreign-born",2013,51510,"Foreign-Born",37855,26.3
"healthInsuranceCoverage",2013,51510,"Private Health Insurance",107708,70.9
"healthInsuranceCoverage",2013,51510,"Public Health Insurance",23907,15.7
"healthInsuranceCoverage",2013,51510,"Uninsured",20197,13.3
"housingTenure",2013,51510,"Owner-occupied",28337,43.3
"housingTenure",2013,51510,"Renter-occupied",37032,56.7
"language",2013,51510,"English Only",91771,68.9
"language",2013,51510,"Language Other Than English",41450,31.1
"medianAge",2013,51510,NA,35.7,35.7
"medianHouseholdIncome",2013,51510,NA,85706,85706
"population",2013,51510,NA,143684,143684
"race",2013,51510,"White",92041,64.1
"race",2013,51510,"Black",31291,21.8
"race",2013,51510,"Asian or Pacific Islander",8781,6.1
"race",2013,51510,"Native American",509,0.4
"race",2013,51510,"Other Individual Race",5485,3.8
"race",2013,51510,"Two or More Races",5577,3.9
"rentGreaterThan30PercentOfHouseholdIncome",2013,51510,NA,44.6,44.6
"vehiclesPerHousingUnit",2013,51510,"No vehicles",34247,27.5
"vehiclesPerHousingUnit",2013,51510,"1 vehicle",20428,16.4
"vehiclesPerHousingUnit",2013,51510,"2 vehicles",4412,3.5
"vehiclesPerHousingUnit",2013,51510,"3 or more vehicles",65369,52.5
"airQualityIndex",2013,51600,NA,NA,NA
"belowPovertyLevel",2013,51600,NA,7.2,7.2
"education",2013,51600,"Less than 9th grade",532,3.3
"education",2013,51600,"Some High School",756,4.7
"education",2013,51600,"High school graduate",2572,16.1
"education",2013,51600,"Some College",2909,18.2
"education",2013,51600,"Associate's Degree",940,5.9
"education",2013,51600,"Bachelor's Degree",4848,30.3
"education",2013,51600,"Advanced Degree",3460,21.6
"employment",2013,51600,"Employed",12295,94.3
"employment",2013,51600,"Unemployed",745,5.7
"ethnicity",2013,51600,"Hispanic or Latino",3705,16.1
"ethnicity",2013,51600,"Not Hispanic or Latino",19322,83.9
"foreign-born",2013,51600,"Native",17225,74.8
"foreign-born",2013,51600,"Foreign-Born",5802,25.2
"healthInsuranceCoverage",2013,51600,"Private Health Insurance",18435,72.9
"healthInsuranceCoverage",2013,51600,"Public Health Insurance",4163,16.5
"healthInsuranceCoverage",2013,51600,"Uninsured",2682,10.6
"housingTenure",2013,51600,"Owner-occupied",5812,68.4
"housingTenure",2013,51600,"Renter-occupied",2680,31.6
"language",2013,51600,"English Only",14706,68.2
"language",2013,51600,"Language Other Than English",6844,31.8
"medianAge",2013,51600,NA,39.4,39.4
"medianHouseholdIncome",2013,51600,NA,97242,97242
"population",2013,51600,NA,23027,23027
"race",2013,51600,"White",16228,70.5
"race",2013,51600,"Black",1154,5
"race",2013,51600,"Asian or Pacific Islander",3475,15.1
"race",2013,51600,"Native American",120,0.5
"race",2013,51600,"Other Individual Race",1124,4.9
"race",2013,51600,"Two or More Races",926,4
"rentGreaterThan30PercentOfHouseholdIncome",2013,51600,NA,55.5,55.5
"vehiclesPerHousingUnit",2013,51600,"No vehicles",2359,14.2
"vehiclesPerHousingUnit",2013,51600,"1 vehicle",3842,23.1
"vehiclesPerHousingUnit",2013,51600,"2 vehicles",1914,11.5
"vehiclesPerHousingUnit",2013,51600,"3 or more vehicles",8492,51.1
"airQualityIndex",2013,51610,NA,NA,NA
"belowPovertyLevel",2013,51610,NA,4,4
"education",2013,51610,"Less than 9th grade",106,1.2
"education",2013,51610,"Some High School",124,1.4
"education",2013,51610,"High school graduate",915,10.6
"education",2013,51610,"Some College",830,9.7
"education",2013,51610,"Associate's Degree",225,2.6
"education",2013,51610,"Bachelor's Degree",2447,28.5
"education",2013,51610,"Advanced Degree",3945,45.9
"employment",2013,51610,"Employed",7238,95.1
"employment",2013,51610,"Unemployed",376,4.9
"ethnicity",2013,51610,"Hispanic or Latino",1190,9.3
"ethnicity",2013,51610,"Not Hispanic or Latino",11541,90.7
"foreign-born",2013,51610,"Native",10574,83.1
"foreign-born",2013,51610,"Foreign-Born",2157,16.9
"healthInsuranceCoverage",2013,51610,"Private Health Insurance",11633,85.6
"healthInsuranceCoverage",2013,51610,"Public Health Insurance",1452,10.7
"healthInsuranceCoverage",2013,51610,"Uninsured",500,3.7
"housingTenure",2013,51610,"Owner-occupied",2981,59.4
"housingTenure",2013,51610,"Renter-occupied",2039,40.6
"language",2013,51610,"English Only",9107,76.6
"language",2013,51610,"Language Other Than English",2776,23.4
"medianAge",2013,51610,NA,37,37
"medianHouseholdIncome",2013,51610,NA,120000,120000
"population",2013,51610,NA,12731,12731
"race",2013,51610,"White",9804,77
"race",2013,51610,"Black",678,5.3
"race",2013,51610,"Asian or Pacific Islander",1102,8.7
"race",2013,51610,"Native American",0,0
"race",2013,51610,"Other Individual Race",482,3.8
"race",2013,51610,"Two or More Races",665,5.2
"rentGreaterThan30PercentOfHouseholdIncome",2013,51610,NA,40.5,40.5
"vehiclesPerHousingUnit",2013,51610,"No vehicles",2088,21.6
"vehiclesPerHousingUnit",2013,51610,"1 vehicle",1728,17.9
"vehiclesPerHousingUnit",2013,51610,"2 vehicles",836,8.6
"vehiclesPerHousingUnit",2013,51610,"3 or more vehicles",5020,51.9
"airQualityIndex",2013,51683,NA,NA,NA
"belowPovertyLevel",2013,51683,NA,11.7,11.7
"education",2013,51683,"Less than 9th grade",2525,10.4
"education",2013,51683,"Some High School",1709,7
"education",2013,51683,"High school graduate",6254,25.7
"education",2013,51683,"Some College",4953,20.4
"education",2013,51683,"Associate's Degree",1880,7.7
"education",2013,51683,"Bachelor's Degree",4437,18.3
"education",2013,51683,"Advanced Degree",2547,10.5
"employment",2013,51683,"Employed",20228,92.8
"employment",2013,51683,"Unemployed",1570,7.2
"ethnicity",2013,51683,"Hispanic or Latino",12530,31.9
"ethnicity",2013,51683,"Not Hispanic or Latino",26787,68.1
"foreign-born",2013,51683,"Native",29280,74.5
"foreign-born",2013,51683,"Foreign-Born",10037,25.5
"healthInsuranceCoverage",2013,51683,"Private Health Insurance",26233,62.9
"healthInsuranceCoverage",2013,51683,"Public Health Insurance",6944,16.6
"healthInsuranceCoverage",2013,51683,"Uninsured",8549,20.5
"housingTenure",2013,51683,"Owner-occupied",7865,65.2
"housingTenure",2013,51683,"Renter-occupied",4207,34.8
"language",2013,51683,"English Only",22881,63.6
"language",2013,51683,"Language Other Than English",13102,36.4
"medianAge",2013,51683,NA,32.4,32.4
"medianHouseholdIncome",2013,51683,NA,71036,71036
"population",2013,51683,NA,39317,39317
"race",2013,51683,"White",29103,74
"race",2013,51683,"Black",5568,14.2
"race",2013,51683,"Asian or Pacific Islander",1726,4.4
"race",2013,51683,"Native American",28,0.1
"race",2013,51683,"Other Individual Race",1147,2.9
"race",2013,51683,"Two or More Races",1745,4.4
"rentGreaterThan30PercentOfHouseholdIncome",2013,51683,NA,60.1,60.1
"vehiclesPerHousingUnit",2013,51683,"No vehicles",3683,15.7
"vehiclesPerHousingUnit",2013,51683,"1 vehicle",4910,21
"vehiclesPerHousingUnit",2013,51683,"2 vehicles",2754,11.8
"vehiclesPerHousingUnit",2013,51683,"3 or more vehicles",12072,51.5
"airQualityIndex",2013,51685,NA,NA,NA
"belowPovertyLevel",2013,51685,NA,7,7
"education",2013,51685,"Less than 9th grade",942,10.1
"education",2013,51685,"Some High School",657,7
"education",2013,51685,"High school graduate",2400,25.7
"education",2013,51685,"Some College",2041,21.8
"education",2013,51685,"Associate's Degree",880,9.4
"education",2013,51685,"Bachelor's Degree",1718,18.4
"education",2013,51685,"Advanced Degree",709,7.6
"employment",2013,51685,"Employed",7964,95.5
"employment",2013,51685,"Unemployed",371,4.5
"ethnicity",2013,51685,"Hispanic or Latino",5064,33.5
"ethnicity",2013,51685,"Not Hispanic or Latino",10061,66.5
"foreign-born",2013,51685,"Native",10340,68.4
"foreign-born",2013,51685,"Foreign-Born",4785,31.6
"healthInsuranceCoverage",2013,51685,"Private Health Insurance",9467,59.8
"healthInsuranceCoverage",2013,51685,"Public Health Insurance",2504,15.8
"healthInsuranceCoverage",2013,51685,"Uninsured",3849,24.3
"housingTenure",2013,51685,"Owner-occupied",2825,63.7
"housingTenure",2013,51685,"Renter-occupied",1610,36.3
"language",2013,51685,"English Only",7662,55.6
"language",2013,51685,"Language Other Than English",6123,44.4
"medianAge",2013,51685,NA,32.3,32.3
"medianHouseholdIncome",2013,51685,NA,71227,71227
"population",2013,51685,NA,15125,15125
"race",2013,51685,"White",10275,67.9
"race",2013,51685,"Black",2025,13.4
"race",2013,51685,"Asian or Pacific Islander",1075,7.1
"race",2013,51685,"Native American",54,0.4
"race",2013,51685,"Other Individual Race",529,3.5
"race",2013,51685,"Two or More Races",1167,7.7
"rentGreaterThan30PercentOfHouseholdIncome",2013,51685,NA,47,47
"vehiclesPerHousingUnit",2013,51685,"No vehicles",1131,13.2
"vehiclesPerHousingUnit",2013,51685,"1 vehicle",1883,22
"vehiclesPerHousingUnit",2013,51685,"2 vehicles",1125,13.1
"vehiclesPerHousingUnit",2013,51685,"3 or more vehicles",4435,51.7
"airQualityIndex",2014,0,NA,NA,NA
"belowPovertyLevel",2014,0,NA,NA,NA
"education",2014,0,"Less than 9th grade",168896,5
"education",2014,0,"Some High School",164187,4.8
"education",2014,0,"High school graduate",595078,17.5
"education",2014,0,"Some College",559348,16.5
"education",2014,0,"Associate's Degree",179676,5.3
"education",2014,0,"Bachelor's Degree",879199,25.9
"education",2014,0,"Advanced Degree",846072,24.9
"employment",2014,0,"Employed",2383487,93.6
"employment",2014,0,"Unemployed",161890,6.4
"ethnicity",2014,0,"Hispanic or Latino",732823,15.9
"ethnicity",2014,0,"Not Hispanic or Latino",3885146,84.1
"foreign-born",2014,0,"Native",3793884,75.6
"foreign-born",2014,0,"Foreign-Born",1224027,24.4
"healthInsuranceCoverage",2014,0,"Private Health Insurance",3797073,70
"healthInsuranceCoverage",2014,0,"Public Health Insurance",1059625,19.5
"healthInsuranceCoverage",2014,0,"Uninsured",568037,10.5
"housingTenure",2014,0,"Owner-occupied",1123088,61.8
"housingTenure",2014,0,"Renter-occupied",693323,38.2
"language",2014,0,"English Only",2887978,68.6
"language",2014,0,"Language Other Than English",1321561,31.4
"medianAge",2014,0,NA,NA,NA
"medianHouseholdIncome",2014,0,NA,NA,NA
"population",2014,0,NA,5017911,5017911
"race",2014,0,"White",2605869,51.9
"race",2014,0,"Black",1390691,27.7
"race",2014,0,"Asian or Pacific Islander",537840,10.7
"race",2014,0,"Native American",16646,0.3
"race",2014,0,"Other Individual Race",277365,5.5
"race",2014,0,"Two or More Races",189500,3.8
"rentGreaterThan30PercentOfHouseholdIncome",2014,0,NA,NA,NA
"vehiclesPerHousingUnit",2014,0,"No vehicles",608234,18.6
"vehiclesPerHousingUnit",2014,0,"1 vehicle",729155,22.3
"vehiclesPerHousingUnit",2014,0,"2 vehicles",366597,11.2
"vehiclesPerHousingUnit",2014,0,"3 or more vehicles",1559266,47.8
"airQualityIndex",2014,1,NA,NA,NA
"belowPovertyLevel",2014,1,NA,0.129,12.9
"education",2014,1,"Less than 9th grade",4317,7.2
"education",2014,1,"Some High School",3465,5.8
"education",2014,1,"High school graduate",7176,12
"education",2014,1,"Some College",5631,9.4
"education",2014,1,"Associate's Degree",1201,2
"education",2014,1,"Bachelor's Degree",17397,29
"education",2014,1,"Advanced Degree",20831,34.7
"employment",2014,1,"Employed",4037,97.4
"employment",2014,1,"Unemployed",106,2.6
"ethnicity",2014,1,"Hispanic or Latino",2212,5.9
"ethnicity",2014,1,"Not Hispanic or Latino",35141,94.1
"foreign-born",2014,1,"Native",63713,78
"foreign-born",2014,1,"Foreign-Born",17924,22
"healthInsuranceCoverage",2014,1,"Private Health Insurance",58743,67.3
"healthInsuranceCoverage",2014,1,"Public Health Insurance",22463,25.7
"healthInsuranceCoverage",2014,1,"Uninsured",6031,6.9
"housingTenure",2014,1,"Owner-occupied",11832,34.1
"housingTenure",2014,1,"Renter-occupied",22858,65.9
"language",2014,1,"English Only",18871,74.4
"language",2014,1,"Language Other Than English",6480,25.6
"medianAge",2014,1,NA,31.3,31.3
"medianHouseholdIncome",2014,1,NA,80794,80794
"population",2014,1,NA,81637,81637
"race",2014,1,"White",44675,54.7
"race",2014,1,"Black",25643,31.4
"race",2014,1,"Asian or Pacific Islander",3334,4.1
"race",2014,1,"Native American",324,0.4
"race",2014,1,"Other Individual Race",5611,6.9
"race",2014,1,"Two or More Races",2050,2.5
"rentGreaterThan30PercentOfHouseholdIncome",2014,1,NA,950.327,9.50327
"vehiclesPerHousingUnit",2014,1,"No vehicles",15556,44.8
"vehiclesPerHousingUnit",2014,1,"1 vehicle",14525,41.9
"vehiclesPerHousingUnit",2014,1,"2 vehicles",3716,10.7
"vehiclesPerHousingUnit",2014,1,"3 or more vehicles",893,2.6
"airQualityIndex",2014,2,NA,NA,NA
"belowPovertyLevel",2014,2,NA,0.124,12.4
"education",2014,2,"Less than 9th grade",1649,3.1
"education",2014,2,"Some High School",982,1.9
"education",2014,2,"High school graduate",2491,4.7
"education",2014,2,"Some College",3081,5.8
"education",2014,2,"Associate's Degree",936,1.8
"education",2014,2,"Bachelor's Degree",16703,31.6
"education",2014,2,"Advanced Degree",27034,51.1
